x,y,prediction,confidence,tile_id
176128,36352,1,0.596375048160553,tile_176128_36352
176640,36352,1,0.9464722275733948,tile_176640_36352
177152,36352,1,0.5765657424926758,tile_177152_36352
177664,36352,1,0.8895360827445984,tile_177664_36352
178176,36352,0,0.8785009384155273,tile_178176_36352
178688,36352,0,0.5623785853385925,tile_178688_36352
179200,36352,1,0.912567138671875,tile_179200_36352
179712,36352,1,0.5338442921638489,tile_179712_36352
180224,36352,1,0.5115735530853271,tile_180224_36352
180736,36352,0,0.745540976524353,tile_180736_36352
181248,36352,0,0.904295802116394,tile_181248_36352
181760,36352,1,0.7817093729972839,tile_181760_36352
182272,36352,0,0.6670190095901489,tile_182272_36352
182784,36352,0,0.6786586046218872,tile_182784_36352
183296,36352,1,0.568394660949707,tile_183296_36352
183808,36352,1,0.7834276556968689,tile_183808_36352
184320,36352,0,0.6611635684967041,tile_184320_36352
184832,36352,0,0.6158185005187988,tile_184832_36352
185344,36352,1,0.6200445890426636,tile_185344_36352
185856,36352,0,0.6968440413475037,tile_185856_36352
186368,36352,1,0.8981486558914185,tile_186368_36352
186880,36352,0,0.5979801416397095,tile_186880_36352
187392,36352,1,0.595262348651886,tile_187392_36352
187904,36352,1,0.8128832578659058,tile_187904_36352
188416,36352,1,0.829931378364563,tile_188416_36352
188928,36352,1,0.5685821175575256,tile_188928_36352
0,36864,0,0.5597338676452637,tile_0_36864
512,36864,0,0.847035825252533,tile_512_36864
1024,36864,0,0.8870764374732971,tile_1024_36864
1536,36864,0,0.8927361965179443,tile_1536_36864
2048,36864,1,0.5519673824310303,tile_2048_36864
2560,36864,1,0.7970627546310425,tile_2560_36864
3072,36864,0,0.8931580185890198,tile_3072_36864
3584,36864,1,0.8371070027351379,tile_3584_36864
4096,36864,0,0.7563174962997437,tile_4096_36864
4608,36864,1,0.639735996723175,tile_4608_36864
5120,36864,0,0.8705374002456665,tile_5120_36864
41472,36864,1,0.5892905592918396,tile_41472_36864
41984,36864,1,0.743783175945282,tile_41984_36864
42496,36864,1,0.7048973441123962,tile_42496_36864
43008,36864,1,0.9273460507392883,tile_43008_36864
43520,36864,0,0.5235763788223267,tile_43520_36864
44032,36864,1,0.7779395580291748,tile_44032_36864
44544,36864,0,0.6186896562576294,tile_44544_36864
45056,36864,1,0.8946423530578613,tile_45056_36864
45568,36864,1,0.7875499725341797,tile_45568_36864
46080,36864,1,0.8434563875198364,tile_46080_36864
83456,36864,1,0.5445764064788818,tile_83456_36864
83968,36864,0,0.5355208516120911,tile_83968_36864
84480,36864,1,0.8534060120582581,tile_84480_36864
84992,36864,0,0.7109658718109131,tile_84992_36864
85504,36864,0,0.8476213216781616,tile_85504_36864
86016,36864,1,0.665293276309967,tile_86016_36864
86528,36864,0,0.8270183205604553,tile_86528_36864
87040,36864,1,0.9377579689025879,tile_87040_36864
125440,36864,0,0.8897566795349121,tile_125440_36864
125952,36864,1,0.7152806520462036,tile_125952_36864
126464,36864,1,0.7752394080162048,tile_126464_36864
126976,36864,1,0.8118941187858582,tile_126976_36864
127488,36864,1,0.971855878829956,tile_127488_36864
128000,36864,0,0.8422026038169861,tile_128000_36864
128512,36864,1,0.5629621744155884,tile_128512_36864
129024,36864,0,0.7485379576683044,tile_129024_36864
167424,36864,1,0.9479385614395142,tile_167424_36864
167936,36864,1,0.613747775554657,tile_167936_36864
168448,36864,0,0.5471075177192688,tile_168448_36864
168960,36864,1,0.795953631401062,tile_168960_36864
170496,36864,1,0.6866180896759033,tile_170496_36864
171008,36864,0,0.6418761014938354,tile_171008_36864
174592,36864,1,0.7169259190559387,tile_174592_36864
175104,36864,0,0.638733983039856,tile_175104_36864
175616,36864,1,0.8705223798751831,tile_175616_36864
176128,36864,1,0.9792079329490662,tile_176128_36864
176640,36864,0,0.813878059387207,tile_176640_36864
177152,36864,1,0.7117455005645752,tile_177152_36864
177664,36864,1,0.5913408994674683,tile_177664_36864
178176,36864,0,0.5595117807388306,tile_178176_36864
178688,36864,1,0.76136314868927,tile_178688_36864
179200,36864,1,0.718628466129303,tile_179200_36864
179712,36864,1,0.5833636522293091,tile_179712_36864
180736,36864,0,0.5167351961135864,tile_180736_36864
181248,36864,1,0.683067798614502,tile_181248_36864
181760,36864,0,0.7245384454727173,tile_181760_36864
182272,36864,0,0.850483775138855,tile_182272_36864
182784,36864,1,0.6719032526016235,tile_182784_36864
183296,36864,0,0.6248193383216858,tile_183296_36864
183808,36864,1,0.8590244054794312,tile_183808_36864
184320,36864,1,0.527851402759552,tile_184320_36864
184832,36864,1,0.6054061055183411,tile_184832_36864
185344,36864,0,0.8119877576828003,tile_185344_36864
185856,36864,1,0.7773898839950562,tile_185856_36864
186368,36864,0,0.5315027832984924,tile_186368_36864
186880,36864,1,0.5682536363601685,tile_186880_36864
187392,36864,0,0.8221098780632019,tile_187392_36864
187904,36864,0,0.8899258375167847,tile_187904_36864
188416,36864,1,0.8888635635375977,tile_188416_36864
188928,36864,1,0.718814492225647,tile_188928_36864
0,37376,0,0.6141141653060913,tile_0_37376
512,37376,0,0.7605493068695068,tile_512_37376
1024,37376,0,0.6017718315124512,tile_1024_37376
1536,37376,0,0.696526825428009,tile_1536_37376
2048,37376,1,0.5751989483833313,tile_2048_37376
2560,37376,0,0.8104103207588196,tile_2560_37376
3072,37376,1,0.879690945148468,tile_3072_37376
3584,37376,0,0.7715216279029846,tile_3584_37376
4096,37376,1,0.5917906165122986,tile_4096_37376
4608,37376,0,0.7530024647712708,tile_4608_37376
5120,37376,0,0.5485458374023438,tile_5120_37376
41472,37376,0,0.7843278646469116,tile_41472_37376
41984,37376,0,0.7019135355949402,tile_41984_37376
42496,37376,1,0.7407171130180359,tile_42496_37376
43008,37376,0,0.8753483891487122,tile_43008_37376
44032,37376,1,0.5128883123397827,tile_44032_37376
44544,37376,1,0.6885340213775635,tile_44544_37376
45056,37376,0,0.9789466857910156,tile_45056_37376
45568,37376,1,0.5359928607940674,tile_45568_37376
46080,37376,0,0.5571472644805908,tile_46080_37376
46592,37376,1,0.7627148032188416,tile_46592_37376
47616,37376,0,0.5246568918228149,tile_47616_37376
82944,37376,1,0.6702231764793396,tile_82944_37376
83456,37376,1,0.9025524854660034,tile_83456_37376
83968,37376,1,0.6479073762893677,tile_83968_37376
84480,37376,0,0.988369345664978,tile_84480_37376
84992,37376,1,0.6447973847389221,tile_84992_37376
85504,37376,0,0.5789405107498169,tile_85504_37376
86016,37376,1,0.7232064604759216,tile_86016_37376
86528,37376,1,0.9792238473892212,tile_86528_37376
87040,37376,1,0.8608728051185608,tile_87040_37376
87552,37376,0,0.6430849432945251,tile_87552_37376
88064,37376,0,0.9135857224464417,tile_88064_37376
89088,37376,0,0.6799027919769287,tile_89088_37376
124928,37376,1,0.6900674700737,tile_124928_37376
125440,37376,1,0.5781787037849426,tile_125440_37376
125952,37376,0,0.7020830512046814,tile_125952_37376
126464,37376,0,0.9271636009216309,tile_126464_37376
126976,37376,1,0.5308741331100464,tile_126976_37376
127488,37376,1,0.7155033349990845,tile_127488_37376
128000,37376,0,0.8458887934684753,tile_128000_37376
128512,37376,0,0.6608273386955261,tile_128512_37376
129024,37376,1,0.8122697472572327,tile_129024_37376
129536,37376,0,0.6633045077323914,tile_129536_37376
130048,37376,1,0.9501053094863892,tile_130048_37376
144384,37376,1,0.8862919807434082,tile_144384_37376
167424,37376,0,0.6457451581954956,tile_167424_37376
167936,37376,0,0.941408634185791,tile_167936_37376
168448,37376,1,0.8376333117485046,tile_168448_37376
168960,37376,0,0.6528666019439697,tile_168960_37376
169472,37376,1,0.629443347454071,tile_169472_37376
169984,37376,1,0.8127102851867676,tile_169984_37376
170496,37376,0,0.6319029927253723,tile_170496_37376
171008,37376,0,0.8711411952972412,tile_171008_37376
172032,37376,0,0.5365989804267883,tile_172032_37376
174592,37376,1,0.733295202255249,tile_174592_37376
175104,37376,1,0.7162179350852966,tile_175104_37376
175616,37376,1,0.9508740305900574,tile_175616_37376
176128,37376,0,0.8259051442146301,tile_176128_37376
176640,37376,1,0.9004550576210022,tile_176640_37376
177152,37376,0,0.5484853386878967,tile_177152_37376
177664,37376,1,0.6978052258491516,tile_177664_37376
178176,37376,0,0.5664463639259338,tile_178176_37376
178688,37376,1,0.7751351594924927,tile_178688_37376
179200,37376,0,0.9069145917892456,tile_179200_37376
179712,37376,1,0.7165331244468689,tile_179712_37376
180736,37376,0,0.5260218977928162,tile_180736_37376
181248,37376,1,0.7142376899719238,tile_181248_37376
181760,37376,1,0.7752922177314758,tile_181760_37376
182272,37376,0,0.826660692691803,tile_182272_37376
182784,37376,0,0.6047835350036621,tile_182784_37376
183296,37376,1,0.6943138241767883,tile_183296_37376
183808,37376,1,0.7167764902114868,tile_183808_37376
184320,37376,0,0.6368264555931091,tile_184320_37376
184832,37376,1,0.5474569797515869,tile_184832_37376
185344,37376,0,0.6615206003189087,tile_185344_37376
185856,37376,1,0.7653945088386536,tile_185856_37376
186368,37376,0,0.5536397695541382,tile_186368_37376
186880,37376,1,0.7191318273544312,tile_186880_37376
187392,37376,0,0.7436928153038025,tile_187392_37376
187904,37376,1,0.6241044402122498,tile_187904_37376
188416,37376,0,0.677772045135498,tile_188416_37376
188928,37376,0,0.6667881608009338,tile_188928_37376
0,37888,0,0.5653982758522034,tile_0_37888
512,37888,0,0.7755958437919617,tile_512_37888
1024,37888,0,0.9265608787536621,tile_1024_37888
1536,37888,0,0.820785641670227,tile_1536_37888
2048,37888,0,0.589728057384491,tile_2048_37888
2560,37888,1,0.6835543513298035,tile_2560_37888
3584,37888,1,0.8407139778137207,tile_3584_37888
4096,37888,0,0.8490095138549805,tile_4096_37888
4608,37888,0,0.7030840516090393,tile_4608_37888
5120,37888,1,0.7198459506034851,tile_5120_37888
5632,37888,1,0.6966460943222046,tile_5632_37888
6656,37888,0,0.7608475089073181,tile_6656_37888
7168,37888,0,0.6738831400871277,tile_7168_37888
41472,37888,1,0.5603141784667969,tile_41472_37888
41984,37888,1,0.5437321066856384,tile_41984_37888
42496,37888,1,0.9693449139595032,tile_42496_37888
43008,37888,1,0.7018105387687683,tile_43008_37888
43520,37888,1,0.51312255859375,tile_43520_37888
44032,37888,1,0.6293079853057861,tile_44032_37888
44544,37888,0,0.6989956498146057,tile_44544_37888
45056,37888,0,0.9467431306838989,tile_45056_37888
45568,37888,0,0.7372989058494568,tile_45568_37888
46080,37888,0,0.6975010633468628,tile_46080_37888
46592,37888,0,0.882037341594696,tile_46592_37888
47104,37888,1,0.7248812913894653,tile_47104_37888
47616,37888,1,0.6518682837486267,tile_47616_37888
48128,37888,1,0.8330742716789246,tile_48128_37888
48640,37888,1,0.7009099721908569,tile_48640_37888
50688,37888,0,0.5342251658439636,tile_50688_37888
82944,37888,1,0.7328202724456787,tile_82944_37888
83456,37888,1,0.6561645269393921,tile_83456_37888
83968,37888,1,0.5185618996620178,tile_83968_37888
84480,37888,0,0.8540492057800293,tile_84480_37888
86016,37888,0,0.7485827803611755,tile_86016_37888
86528,37888,0,0.5079108476638794,tile_86528_37888
87040,37888,1,0.8966885805130005,tile_87040_37888
87552,37888,0,0.9807884097099304,tile_87552_37888
88064,37888,0,0.8950008749961853,tile_88064_37888
88576,37888,1,0.7487599849700928,tile_88576_37888
89600,37888,0,0.73045814037323,tile_89600_37888
125440,37888,0,0.5405861735343933,tile_125440_37888
125952,37888,0,0.9012395739555359,tile_125952_37888
126464,37888,1,0.9693854451179504,tile_126464_37888
126976,37888,1,0.887581467628479,tile_126976_37888
128000,37888,0,0.8090112805366516,tile_128000_37888
128512,37888,1,0.6734491586685181,tile_128512_37888
129024,37888,0,0.9829683899879456,tile_129024_37888
129536,37888,1,0.777874767780304,tile_129536_37888
130048,37888,1,0.675495982170105,tile_130048_37888
130560,37888,0,0.668796718120575,tile_130560_37888
131584,37888,0,0.5243132710456848,tile_131584_37888
144384,37888,0,0.9238426685333252,tile_144384_37888
144896,37888,0,0.8183672428131104,tile_144896_37888
167424,37888,0,0.8624860048294067,tile_167424_37888
167936,37888,0,0.7598364353179932,tile_167936_37888
168448,37888,0,0.7768974304199219,tile_168448_37888
169472,37888,0,0.5370057821273804,tile_169472_37888
169984,37888,1,0.7195762395858765,tile_169984_37888
170496,37888,0,0.9596076607704163,tile_170496_37888
171008,37888,0,0.8999157547950745,tile_171008_37888
171520,37888,1,0.657585084438324,tile_171520_37888
172032,37888,0,0.5150195360183716,tile_172032_37888
175104,37888,0,0.6179813742637634,tile_175104_37888
175616,37888,1,0.7632407546043396,tile_175616_37888
176128,37888,1,0.9161750674247742,tile_176128_37888
176640,37888,0,0.8587333559989929,tile_176640_37888
177152,37888,0,0.7247596979141235,tile_177152_37888
177664,37888,1,0.9251867532730103,tile_177664_37888
178176,37888,0,0.8467588424682617,tile_178176_37888
178688,37888,0,0.6103600859642029,tile_178688_37888
180736,37888,0,0.5211756229400635,tile_180736_37888
181248,37888,1,0.5803329348564148,tile_181248_37888
181760,37888,0,0.8059181571006775,tile_181760_37888
182272,37888,0,0.780690610408783,tile_182272_37888
182784,37888,1,0.7440679669380188,tile_182784_37888
183296,37888,1,0.9567278623580933,tile_183296_37888
183808,37888,0,0.9235582947731018,tile_183808_37888
184320,37888,1,0.827063262462616,tile_184320_37888
184832,37888,0,0.7448973655700684,tile_184832_37888
185344,37888,0,0.6707298159599304,tile_185344_37888
185856,37888,1,0.7140389680862427,tile_185856_37888
186368,37888,1,0.7047924995422363,tile_186368_37888
186880,37888,0,0.6211901903152466,tile_186880_37888
187392,37888,1,0.5591146945953369,tile_187392_37888
187904,37888,0,0.5343448519706726,tile_187904_37888
188416,37888,0,0.6098943948745728,tile_188416_37888
188928,37888,1,0.9342204332351685,tile_188928_37888
0,38400,0,0.5820438861846924,tile_0_38400
512,38400,0,0.6668005585670471,tile_512_38400
1024,38400,1,0.6202192902565002,tile_1024_38400
1536,38400,1,0.7440081238746643,tile_1536_38400
2048,38400,1,0.5214367508888245,tile_2048_38400
2560,38400,1,0.7138051390647888,tile_2560_38400
3072,38400,0,0.7941761016845703,tile_3072_38400
3584,38400,0,0.5711826086044312,tile_3584_38400
4096,38400,1,0.7569072246551514,tile_4096_38400
4608,38400,1,0.5976241230964661,tile_4608_38400
5120,38400,1,0.7573399543762207,tile_5120_38400
5632,38400,1,0.6559657454490662,tile_5632_38400
6144,38400,0,0.6901545524597168,tile_6144_38400
6656,38400,1,0.7833113074302673,tile_6656_38400
7168,38400,0,0.7539558410644531,tile_7168_38400
7680,38400,1,0.6110260486602783,tile_7680_38400
8704,38400,0,0.6584433913230896,tile_8704_38400
9216,38400,1,0.8390648365020752,tile_9216_38400
9728,38400,1,0.5257421731948853,tile_9728_38400
10240,38400,0,0.9153670072555542,tile_10240_38400
41984,38400,0,0.895912230014801,tile_41984_38400
42496,38400,1,0.6586161255836487,tile_42496_38400
43008,38400,0,0.8945733308792114,tile_43008_38400
43520,38400,0,0.5033366680145264,tile_43520_38400
44032,38400,0,0.7654001712799072,tile_44032_38400
44544,38400,0,0.5802982449531555,tile_44544_38400
45056,38400,0,0.5053027868270874,tile_45056_38400
45568,38400,1,0.7130782008171082,tile_45568_38400
46080,38400,0,0.7643449902534485,tile_46080_38400
46592,38400,0,0.776654064655304,tile_46592_38400
47104,38400,1,0.8962501883506775,tile_47104_38400
47616,38400,1,0.8934600353240967,tile_47616_38400
48128,38400,1,0.8470597267150879,tile_48128_38400
48640,38400,1,0.9781110286712646,tile_48640_38400
49664,38400,0,0.7484240531921387,tile_49664_38400
50176,38400,1,0.6922581195831299,tile_50176_38400
50688,38400,1,0.5727384686470032,tile_50688_38400
51200,38400,0,0.6621274352073669,tile_51200_38400
51712,38400,1,0.5123692750930786,tile_51712_38400
83456,38400,0,0.7049790024757385,tile_83456_38400
83968,38400,0,0.5757046937942505,tile_83968_38400
84480,38400,0,0.894030749797821,tile_84480_38400
84992,38400,0,0.5588247776031494,tile_84992_38400
85504,38400,0,0.5908454060554504,tile_85504_38400
86016,38400,0,0.9212009906768799,tile_86016_38400
86528,38400,0,0.7006050944328308,tile_86528_38400
87040,38400,1,0.6336612105369568,tile_87040_38400
87552,38400,1,0.5586123466491699,tile_87552_38400
88064,38400,1,0.5447726845741272,tile_88064_38400
88576,38400,0,0.7642008066177368,tile_88576_38400
89088,38400,0,0.5337321758270264,tile_89088_38400
89600,38400,0,0.912820041179657,tile_89600_38400
90112,38400,0,0.7136528491973877,tile_90112_38400
90624,38400,1,0.9470048546791077,tile_90624_38400
91648,38400,0,0.7581796050071716,tile_91648_38400
92160,38400,1,0.5992075800895691,tile_92160_38400
92672,38400,0,0.8771636486053467,tile_92672_38400
125952,38400,1,0.8900291919708252,tile_125952_38400
126464,38400,1,0.892389714717865,tile_126464_38400
126976,38400,1,0.7802790403366089,tile_126976_38400
127488,38400,0,0.6217735409736633,tile_127488_38400
128000,38400,1,0.5491947531700134,tile_128000_38400
128512,38400,0,0.7483803033828735,tile_128512_38400
129024,38400,0,0.9483286738395691,tile_129024_38400
129536,38400,0,0.9787172675132751,tile_129536_38400
130048,38400,0,0.5655261874198914,tile_130048_38400
130560,38400,0,0.6754006147384644,tile_130560_38400
131072,38400,1,0.9133605360984802,tile_131072_38400
131584,38400,0,0.6662867069244385,tile_131584_38400
132096,38400,0,0.8832138776779175,tile_132096_38400
132608,38400,1,0.5225752592086792,tile_132608_38400
133120,38400,0,0.5443700551986694,tile_133120_38400
133632,38400,1,0.6996962428092957,tile_133632_38400
134144,38400,1,0.941196084022522,tile_134144_38400
134656,38400,1,0.8292227387428284,tile_134656_38400
167424,38400,0,0.6738600730895996,tile_167424_38400
167936,38400,1,0.7420455813407898,tile_167936_38400
168448,38400,0,0.8409333825111389,tile_168448_38400
168960,38400,1,0.901402473449707,tile_168960_38400
169472,38400,1,0.5533014535903931,tile_169472_38400
